index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
172,110547,12481,26,25,21.5,38497,79310,66436,13,68.7,8683,61,845,2,8895,88,1234,14,3.8,2,29.4,14,58.6,92,79.3,68,38.8,14
173,110556,20295,21.1,25,21.5,50402,79310,66436,32,86.6,17363,83,920,12,9343,91,7161,68,13.7,25,48.6,55,54.1,87,83.2,79,51.8,31
174,110565,33116,26.9,25,21.5,40380,79310,66436,14,80.6,26806,96,1021,48,8616,87,1476,18,13.6,24,53.5,66,40.6,58,88.5,91,46.2,20
175,110574,12146,25.8,25,21.5,47531,79310,66436,26,86.8,11053,71,910,10,9038,90,825,9,10.8,17,38.1,30,44.3,70,77.5,62,41.6,16
176,110583,30593,26.1,25,21.5,41585,79310,66436,16,84.4,25679,95,1012,45,8779,88,1788,22,14.1,26,60.3,77,47.3,77,88.8,91,50.3,29
177,110592,19589,22.9,25,21.5,44071,79310,66436,20,83.1,15805,80,871,5,9061,90,989,11,6.7,6,35.7,25,64.5,95,82.1,75,50,28
178,110608,33771,27.2,25,21.5,42587,79310,66436,18,83.5,25175,94,918,12,9439,92,2387,31,13.2,22,45.8,49,48.5,80,78.2,65,46,20
179,110617,26094,25.3,25,21.5,43410,79310,66436,18,80.8,20490,89,945,18,8939,89,1303,15,8.2,10,42.9,41,50.5,84,82.5,77,48.9,26
180,110635,25951,27.6,25,21.5,110187,79310,66436,93,97.2,27568,96,1350,99,15764,99,36917,96,72.2,99,91,100,32.4,31,96.4,99,74.7,75
181,110644,26533,26.6,25,21.5,129507,79310,66436,95,97.3,25844,95,1192,90,15201,98,7855,71,51.3,91,81.3,96,43,66,92.9,96,81.5,87
182,110653,23530,26.5,25,21.5,107625,79310,66436,91,98.3,23595,93,1122,80,16066,99,8945,75,67.6,98,85.8,98,43.2,67,91.8,95,77.4,79
183,110662,28674,26.8,25,21.5,208579,79310,66436,99,97.9,28634,97,1289,98,16288,100,34375,95,69,99,90.3,99,36.2,43,96.3,99,77.2,79
184,110671,18621,21.9,25,21.5,75265,79310,66436,74,97.8,18145,84,1078,69,16330,100,5387,60,41,83,66.2,83,56.4,90,89,92,81.4,87
185,110680,23805,26.3,25,21.5,155660,79310,66436,98,97.3,23961,93,1276,97,15989,99,15714,87,56.2,93,85.8,98,42.7,65,94.2,97,81.7,87
186,110705,19362,26.7,25,21.5,70536,79310,66436,69,98.5,19593,87,1212,92,15852,99,5527,60,67.9,98,80.7,95,38,48,91.9,95,80,83
187,110714,15695,24.9,25,21.5,66676,79310,66436,64,97.6,16216,81,1087,71,17299,100,3473,43,50.1,90,72.7,91,44.6,70,88.8,91,68.9,62
188,110945,762,22.2,22.4,22.5,32547,125902,101725,7,100,1577,55,,,16917,67,,,44.6,53,44.6,30,71.6,92,27.4,1,20.3,8
189,111009,489,31.7,39.3,32.8,39486,23430,24795,81,100,733,69,,,4865,69,,,40,51,62.4,54,40.7,10,79.4,81,66.7,81
190,111081,995,19.9,22.4,22.5,166078,125902,101725,90,98.7,948,34,,,15152,57,80806,85,51.5,64,57.5,55,33.4,41,85,77,55.9,55
191,111188,1045,14.7,25,21.5,183782,79310,66436,99,96.5,1209,7,1080,69,9009,89,4413,52,42.6,85,58.7,75,37.6,47,82.1,75,66.3,57
192,111434,6620,10.2,12.8,16.5,38197,44144,37780,47,18.2,3446,52,,,2009,2,,,5,24,14.4,27,15.7,2,65.6,82,29.4,40
193,111461,18508,12.5,12.8,16.5,61652,44144,37780,87,34.8,11307,91,,,2840,13,150,13,8.1,43,28.8,78,22.8,9,76.2,97,25.4,27
194,111638,606,39.9,34.1,25.9,35565,31169,34510,46,100,877,90,,,3756,30,,,11.1,11,59.5,57,70.6,67,62.5,45,55,56
195,111887,21404,11,12.8,16.5,71473,44144,37780,91,32.5,13090,94,,,3146,20,,,7.1,37,24.3,65,47.1,64,73.8,95,34.5,55
196,111896,4523,10.1,12.8,16.5,62631,44144,37780,88,20.9,2420,39,,,2383,6,,,3.8,14,13.5,23,17.6,3,57.6,49,36.9,62
197,111920,13142,9,12.8,16.5,82414,44144,37780,95,30,7610,81,,,2519,7,,,8.1,43,25.6,69,25.5,12,77.3,98,41,70
198,111939,19211,17.3,12.8,16.5,39326,44144,37780,51,29.5,10496,89,,,2792,12,,,5.7,29,21,53,36.8,37,73.2,94,23.7,22
199,111948,6005,21.5,22.4,22.5,97689,125902,101725,67,95.8,5964,94,1208,84,22359,86,29744,65,59.4,76,76.1,85,20.3,15,90.7,88,47.4,43
200,111966,85,60.2,22.4,22.5,131676,125902,101725,83,48.2,85,1,734,0,6823,16,93043,86,,,,,51.9,79,100,99,33.2,22
201,112075,1944,23.1,22.4,22.5,36886,125902,101725,9,89.8,1842,63,1020,36,13623,49,3240,11,53.7,68,62.6,65,25,23,76.3,53,26.4,14
202,112084,892,17.8,22.4,22.5,116779,125902,101725,77,89.1,767,28,986,25,9931,28,821,3,31.2,31,41.2,24,64.7,89,68.3,30,20.4,8
203,112172,12920,17.2,12.8,16.5,32082,44144,37780,33,38.2,8456,84,,,2907,15,284,28,12.1,62,30.2,82,32.5,27,72.4,94,38.9,67
204,112190,26706,9.3,12.8,16.5,57922,44144,37780,83,34.4,17569,97,,,2946,16,,,10.3,54,31.3,84,25.8,13,68.3,87,43.9,75
205,112260,1316,23.6,22.4,22.5,225588,125902,101725,96,99.7,1272,45,1397,96,35994,98,456319,98,83.6,95,92.5,97,11.6,2,96.2,96,92,92
206,112385,10378,29.9,12.8,16.5,18050,44144,37780,6,14.2,4591,63,,,1697,1,184,18,7.1,37,16.4,35,17.5,3,61.1,66,14.7,3
207,112394,462,16.6,23.2,24.6,227535,53245,38763,99,68.2,332,19,,,9008,98,,,18.8,46,31.2,61,39.9,6,80.4,84,100,98
208,112446,532,61.5,22.4,22.5,19953,125902,101725,3,81.4,878,31,,,5040,9,,,100,100,100,100,48.7,74,,,32.5,21
209,112561,2626,13.9,12.8,16.5,46078,44144,37780,66,32.1,1523,22,,,2619,9,195,20,5.6,28,16.4,35,28.8,18,57.8,50,30.7,45
210,112570,314,17.5,22.4,22.5,90054,125902,101725,60,90.8,368,15,,,5238,10,,,31.5,32,48.1,37,48.5,73,63.6,20,1.3,0
211,112686,7693,5.5,12.8,16.5,104411,44144,37780,97,24.6,4506,62,,,2592,8,,,4.6,20,15.1,29,22.7,8,63.2,75,34.1,54
212,112826,6865,14,12.8,16.5,32878,44144,37780,35,31.4,4249,60,,,2944,15,839,53,6.9,35,23.5,61,28.6,18,67.1,85,28.9,38
213,113096,13949,7.5,12.8,16.5,47504,44144,37780,68,23.9,9327,86,,,2096,3,,,8,42,24.6,66,24.3,11,77,98,42.3,72
214,113111,5697,12.2,12.8,16.5,24562,44144,37780,15,34.9,3222,49,,,2831,13,,,7.2,37,23.6,62,20.2,6,71.2,92,44,75
215,113193,9256,15.8,12.8,16.5,48636,44144,37780,70,41.5,6518,76,,,2295,5,1118,60,11.7,61,33.2,87,16.8,3,64.1,78,34.4,55
216,113218,8859,13.4,12.8,16.5,41836,44144,37780,56,23.7,4270,60,,,2421,6,,,3.7,13,18,41,26,13,72.3,94,20,11
217,113236,15881,11.2,12.8,16.5,49922,44144,37780,73,32,8732,85,,,2525,7,,,8.6,47,32,85,26.5,14,73.3,95,31.5,47
218,113333,23261,8.3,12.8,16.5,61890,44144,37780,87,46.3,16729,97,,,2662,10,671,47,45.1,98,60.1,99,15.9,2,79,99,35.8,59
219,113573,9259,11.2,12.8,16.5,66251,44144,37780,89,39.2,5686,72,,,3280,24,3495,89,4.2,17,22.2,57,45.4,59,75.1,97,24.3,23
220,113582,181,23.6,23.2,24.6,61647,53245,38763,71,65.7,185,6,,,4830,67,,,0,0,66.7,93,57.8,25,62.5,62,7.1,11
221,113634,20286,8.4,12.8,16.5,37847,44144,37780,46,37.9,13015,94,,,2477,7,293,29,15.7,73,39.5,93,13.9,1,71.6,93,34.6,56
222,113698,1603,24,22.4,22.5,89681,125902,101725,60,81,1484,52,1057,51,18931,74,14139,43,36,40,52.9,45,32.3,39,85.7,78,28.5,16
223,113856,36606,11.8,12.8,16.5,29474,44144,37780,26,19.4,17297,97,,,2797,12,,,10.5,55,27.6,75,27.3,16,73.2,94,35.3,58
224,113980,23996,13.3,12.8,16.5,48931,44144,37780,71,32.8,13952,95,,,2601,9,,,10,52,30,81,25.8,13,78.9,99,37.5,63
225,114123,419,37.3,39.3,32.8,26782,23430,24795,59,97.6,323,31,,,3035,5,,,95.8,99,97.1,99,31.9,4,80.5,83,31.7,36
226,114266,9211,8.6,12.8,16.5,74760,44144,37780,93,30.3,5539,71,,,3076,18,,,5.3,26,29.1,79,31.5,24,73.8,95,34.6,56
227,114354,3459,48.1,23.2,24.6,67152,53245,38763,74,88.8,3705,94,,,7006,94,,,47.5,89,79.7,95,31.8,3,93.5,91,24.4,66
228,114390,637,47,23.2,24.6,0,53245,38763,0,91.1,658,56,,,7249,95,,,,,,,35.3,4,100,91,16.1,45
229,114415,214,59.3,39.3,32.8,0,23430,24795,0,95.8,269,25,,,7374,96,,,,,,,46.4,15,78.8,79,23.8,22
230,114433,1782,15.7,12.8,16.5,57134,44144,37780,82,35.7,1171,14,,,3335,25,34,4,17.7,79,28.7,77,32.1,25,52.4,26,50.7,85
231,114716,14814,10.3,12.8,16.5,80840,44144,37780,95,35.5,9635,87,,,2027,2,820,52,50.7,98,61.8,99,8.6,0,70.7,91,33.9,53
232,114789,21344,8.8,12.8,16.5,62243,44144,37780,87,36.6,12994,94,,,2876,14,400,35,4.4,19,15.4,30,38.2,42,64.8,80,38,65
233,114813,2586,31.9,22.4,22.5,47079,125902,101725,17,82.6,2393,74,979,23,16397,64,3713,13,42.8,50,54.1,48,57.6,85,82.6,72,26.2,14
234,114859,24301,12.4,12.8,16.5,74834,44144,37780,93,34.7,11124,91,,,2623,9,,,5.3,26,21,53,24.9,12,75.3,97,32.4,49
235,114938,5834,10.6,12.8,16.5,48957,44144,37780,71,31.8,3327,50,,,2713,10,,,6.4,32,25,67,23.3,9,68.7,88,24.6,24
236,115001,15744,4.8,12.8,16.5,136889,44144,37780,99,45.5,11348,91,,,3373,27,828,53,5.6,28,19.3,46,41,48,77,98,31.3,46
237,115126,12717,16.4,12.8,16.5,29977,44144,37780,28,35.7,7358,80,,,2807,12,199,21,8.5,46,30,81,27.7,17,73,94,30,42
238,115296,18618,15.2,12.8,16.5,33614,44144,37780,37,35.7,10461,89,,,2325,5,,,4.2,17,22.7,59,22.8,9,69.1,89,25.2,26
239,115393,9439,14.2,12.8,16.5,50857,44144,37780,74,36.2,5506,71,,,2902,14,856,54,7.8,40,22.5,58,32.3,26,73.2,94,30.5,44
240,115409,807,23.4,22.4,22.5,224205,125902,101725,96,99.8,788,29,1483,99,26108,92,306579,96,85.7,96,90.8,96,13.1,3,99.5,99,89.6,91
241,115454,1150,29.9,39.3,32.8,10115,23430,24795,13,77.2,1444,91,,,5518,83,,,28,33,31,10,78.9,71,63,35,61.7,76
242,115472,1791,24.2,39.3,32.8,10089,23430,24795,13,74.9,2199,97,,,5146,75,,,31.2,39,32.7,11,88.9,90,57.3,24,32.7,38
243,115490,1671,31.9,39.3,32.8,9131,23430,24795,12,70,1975,96,,,5101,75,,,38,49,39,16,75.9,64,72,63,39.3,50
244,115515,1074,29.8,39.3,32.8,12298,23430,24795,20,64.5,1230,86,,,4776,65,,,30.5,36,31.6,10,73.7,59,56.9,22,35.1,42
245,115533,1503,29.3,39.3,32.8,11250,23430,24795,16,73.9,1720,95,,,5114,75,,,31.1,38,34.9,13,76.1,65,73.7,67,46.7,60
246,115728,888,16.4,22.4,22.5,80160,125902,101725,51,76.2,817,30,910,7,18990,75,10735,35,24.7,20,35.5,14,46.2,69,74,46,23.9,12
247,115755,7767,19.7,25,21.5,77258,79310,66436,76,93.4,7081,54,1008,41,8748,88,3387,42,10.8,17,40,33,51.6,85,77.6,62,54.1,35
248,115773,757,16.2,22.4,22.5,41454,125902,101725,12,53.1,1136,41,,,12778,43,129,1,52.4,66,71.4,79,75.5,94,69.2,33,100,95
249,115861,7701,11.2,12.8,16.5,35932,44144,37780,42,49.8,5313,70,,,3906,48,233,23,3.1,10,17.3,38,56.2,82,74.7,96,49.5,84
250,116439,13362,18.4,12.8,16.5,28403,44144,37780,23,33.6,8005,83,,,2240,4,,,16.8,77,37.7,92,12.5,1,78.8,99,24,22
251,116466,1209,32.9,23.2,24.6,22966,53245,38763,11,87.9,1394,81,,,3810,20,,,10.7,26,25,48,60.6,30,,,10.5,25
252,116475,534,43.9,23.2,24.6,29814,53245,38763,20,84.1,510,40,,,4751,65,,,8.3,16,16.7,25,76.1,76,,,10,22
253,116484,823,37.1,23.2,24.6,21537,53245,38763,10,79.3,971,70,,,4951,71,,,0,0,0,0,72.4,63,,,13.7,36
254,116846,112,23.8,22.4,22.5,256827,125902,101725,97,96.4,118,3,,,15926,62,86488,86,68.8,85,81.2,89,30.7,35,83.3,74,100,95
255,117052,13807,6.9,12.8,16.5,56878,44144,37780,82,38.6,8144,83,,,2740,11,157,14,9.3,49,22.3,57,31.3,23,67.3,86,33.3,52
256,117104,577,20.4,22.4,22.5,67415,125902,101725,39,69.7,437,17,930,11,5940,13,6382,21,39,44,48.8,38,39.4,56,62.8,19,18.8,7
257,117113,1869,22.3,23.2,24.6,56639,53245,38763,66,78.4,2180,89,,,5769,87,,,40.3,86,43.7,82,61.8,33,62,62,23.9,64
258,117140,5216,25.1,22.4,22.5,49144,125902,101725,19,69.8,4476,91,1035,42,16346,64,6673,23,38.6,43,59.3,58,46.5,70,87.9,83,30.6,19
259,117168,514,15.6,22.4,22.5,109209,125902,101725,74,90.7,433,17,,,8409,22,3749,13,53.3,67,63.3,67,41.1,58,84.2,75,100,95
260,117195,2426,10.3,12.8,16.5,62489,44144,37780,87,31.5,1316,17,,,2233,4,327,32,21.1,86,33.1,87,22.4,8,59.3,58,24.4,24
261,117247,11362,9.2,12.8,16.5,54210,44144,37780,79,16.8,5668,72,,,2321,5,,,10,52,20.6,52,22.6,8,57.3,48,30.5,44
262,117274,2494,18.3,12.8,16.5,24500,44144,37780,15,24.1,1329,18,,,1890,2,,,10.1,53,16.2,34,20.1,6,47.5,11,32.1,48
263,117557,116,18.5,22.4,22.5,28530,125902,101725,5,55.2,77,1,,,13091,45,,,0,0,75.8,84,36.8,49,73.3,44,26.7,15
264,117627,2105,14.1,22.4,22.5,113971,125902,101725,75,90.8,1959,66,926,10,23877,88,7322,25,29.7,28,58.9,58,48.2,73,76.2,53,87.9,89
265,117645,24020,8.6,12.8,16.5,31372,44144,37780,31,39.7,15602,96,,,3222,22,,,4.9,22,18,41,44,56,73.2,94,28.9,38
266,117690,10098,10.2,12.8,16.5,71546,44144,37780,91,25.1,5285,69,,,2886,14,,,7.6,39,19.3,46,34.8,32,69,89,30.7,45
267,117706,20080,10.4,12.8,16.5,44584,44144,37780,62,22.4,10996,90,,,2945,16,,,8.5,46,27.1,73,33.7,30,74.8,96,28.5,36
268,117715,7864,7.1,12.8,16.5,126297,44144,37780,99,17,3247,49,,,2658,10,,,1.2,1,10.1,11,37.8,41,59.9,60,28.3,35
269,117724,13879,12,12.8,16.5,46078,44144,37780,66,24.8,7421,81,,,2759,11,,,7.9,41,18.8,45,37.1,38,63.7,77,42.2,72
270,117733,18762,11.6,12.8,16.5,50825,44144,37780,74,24.1,9459,87,,,2582,8,,,4.7,20,18.1,41,31.9,25,75.7,97,30,42
271,117751,1112,18.3,22.4,22.5,76272,125902,101725,48,88.2,1271,45,1104,66,16164,63,9560,32,47.8,58,53.6,47,30.5,34,80.8,66,32,21
272,117788,19635,6.4,12.8,16.5,79487,44144,37780,94,22.7,10027,88,,,2594,8,,,3.1,10,13.9,25,32.8,27,61.4,67,32,48
273,117867,8990,13.9,12.8,16.5,44901,44144,37780,63,21.6,4825,65,,,2671,10,,,1.8,3,11.7,15,33.7,30,69.5,90,26.8,31
274,117894,8525,12.7,12.8,16.5,31977,44144,37780,33,31.8,5289,69,,,2783,11,189,19,8,42,30.1,82,27.1,15,71.9,93,38.2,66
275,117928,1304,18.6,23.2,24.6,103367,53245,38763,91,62.3,1334,80,,,5858,88,,,20.1,50,36.5,73,59.9,29,54.5,51,18.7,50
276,117946,6205,24.5,22.4,22.5,104076,125902,101725,71,95.6,5743,93,1202,84,18403,73,48767,78,66.8,84,75.8,84,19.2,13,91.4,89,50.4,47
277,118198,594,33.5,39.3,32.8,12853,23430,24795,22,100,953,78,,,3513,14,,,70.5,87,70.5,74,65.4,40,67.3,49,33.7,41
278,118259,547,25.4,39.3,32.8,15437,23430,24795,28,100,895,77,,,3995,33,,,0,0,73.5,79,57.3,27,83.9,90,11.6,7
279,118277,1354,35.1,39.3,32.8,20421,23430,24795,42,100,1700,95,,,3599,17,,,0,0,78.7,88,36.3,7,83.6,90,54.2,68
280,118286,896,28.5,39.3,32.8,17083,23430,24795,32,100,1367,88,,,3692,19,,,0,0,78.9,88,34.6,6,88.5,96,34.5,41
281,118347,6077,6.6,12.8,16.5,176207,44144,37780,99,21.1,4489,62,,,3928,49,254,25,10.9,57,29.9,81,24.6,11,71.1,92,33.2,51
282,118541,1033,11.9,22.4,22.5,164401,125902,101725,89,97,932,33,,,20031,79,8804,29,,,,,40.6,57,66.5,26,24.8,12
283,118684,3729,13.2,12.8,16.5,81100,44144,37780,95,33.7,2263,36,,,3259,23,3682,90,3.6,13,18,41,35.8,35,65.8,82,17.8,7
284,118693,745,20.6,22.4,22.5,122792,125902,101725,80,95.6,723,26,1001,29,20690,81,38268,71,28,25,40.8,23,33.3,40,81.5,69,34.9,25
285,118718,10205,11.3,12.8,16.5,66933,44144,37780,89,47.8,6973,78,,,3447,30,907,55,4.1,16,15.5,30,47.3,64,73.7,95,35.4,58
286,118772,5887,11.9,12.8,16.5,54668,44144,37780,79,14.2,2842,45,,,2196,4,,,4.2,17,12.5,18,22.3,8,50.3,19,35.2,58
287,118888,985,28.7,22.4,22.5,93847,125902,101725,64,93.6,926,33,1151,76,24770,89,111600,88,53,66,61.6,63,46.7,70,81.2,68,56.5,55
288,118912,14537,12.9,12.8,16.5,32835,44144,37780,35,44.3,11189,91,,,2084,3,439,37,10.7,56,27.4,74,12,1,67,85,26.8,31
289,118930,9130,11.2,12.8,16.5,71901,44144,37780,92,26.5,5625,71,,,2975,16,,,7.7,39,28,75,25.3,12,70.4,91,42.3,72
290,118976,17084,12.5,12.8,16.5,32242,44144,37780,34,36.5,10635,89,,,3000,17,596,43,3.3,11,17.4,38,39,43,70.6,91,41.8,71
291,119067,9519,9.1,12.8,16.5,89648,44144,37780,96,24.4,4588,63,,,2592,8,,,6.5,33,23.7,62,13,1,65.9,83,27.8,34
292,119137,14206,20.3,12.8,16.5,23793,44144,37780,14,40.2,9338,87,,,2515,7,,,14.3,70,37.3,92,17.6,3,74.9,96,32.9,50
293,119164,28481,10.8,12.8,16.5,59845,44144,37780,85,36.9,19891,99,,,3159,20,,,8.3,44,28.9,78,38.6,42,78.9,99,32.1,48
294,119173,2625,28.2,22.4,22.5,70586,125902,101725,43,79.7,2157,70,928,10,18321,73,42905,74,51.7,65,65.6,71,58.7,86,79.2,62,28.1,16
295,119216,14170,18.5,12.8,16.5,30085,44144,37780,28,36,9516,87,,,2547,7,239,24,4.9,22,21.7,55,36.4,36,69.7,90,17.7,7
296,119270,1204,29.2,23.2,24.6,34146,53245,38763,30,86.1,1390,81,,,5184,77,,,0,0,42.9,81,30.9,3,56,53,33.1,78
297,119331,6308,18.2,12.8,16.5,51871,44144,37780,75,37.7,3780,55,,,2747,11,,,9.7,51,36,91,26.7,15,76.2,97,29,38
298,119359,696,55.5,39.3,32.8,18825,23430,24795,38,97,1049,82,,,3810,24,,,63.9,81,76.7,84,69,49,80.2,83,24.2,24
299,119508,747,48.7,39.3,32.8,21850,23430,24795,47,92.1,1064,82,,,4127,39,,,52.2,67,66.8,65,74.5,62,56.4,21,44.7,57
300,119544,509,10.8,23.2,24.6,78103,53245,38763,81,46.8,369,25,,,5757,86,,,6.7,12,40,78,59.8,28,60,58,7.3,11
301,119605,10074,14.3,22.4,22.5,40175,125902,101725,11,37,12180,99,,,4562,7,19810,53,15.4,8,38.5,19,26.8,27,76.6,54,25.7,13
302,119775,375,14.3,23.2,24.6,118361,53245,38763,94,89.1,364,24,,,7916,96,,,10,23,35,70,61.4,31,50,38,22.1,59
303,120184,1213,24.5,22.4,22.5,66463,125902,101725,38,68.1,1012,36,972,21,15812,61,10368,34,36.5,40,47.9,36,42,60,76.9,55,26.7,15
304,120254,2128,21.7,22.4,22.5,135183,125902,101725,84,99.3,2275,72,1303,91,28763,94,156752,92,82.8,95,87.8,95,21.3,16,93,91,72.7,77
305,120290,10310,8.3,12.8,16.5,73796,44144,37780,93,31.2,6153,75,,,2712,10,319,32,10.2,53,35.5,90,16.1,2,76.7,98,25.3,26
306,120342,21886,13.1,12.8,16.5,45806,44144,37780,65,38.8,12918,93,,,2500,7,194,20,10.7,56,37.1,91,19.6,5,77.2,98,35.7,59
307,120403,1032,21,22.4,22.5,120471,125902,101725,79,98.6,1163,42,1002,29,17377,69,11578,38,52,65,57.3,55,48.5,73,80.9,66,100,95
308,120421,6939,17,12.8,16.5,33327,44144,37780,36,27.9,3879,56,,,2649,10,,,8,42,25.6,69,35.3,33,69.1,89,46.3,79
309,120537,925,20.5,22.4,22.5,54378,125902,101725,26,73.3,748,27,951,16,17579,70,4625,16,27.3,24,43.8,28,49.9,76,73.1,44,89.4,91
310,120661,895,17.9,39.3,32.8,16651,23430,24795,31,100,1222,86,,,4499,57,,,78.8,94,89.6,96,37.8,8,69.2,53,68.8,83
311,120865,1645,21.8,22.4,22.5,82970,125902,101725,54,88.4,1478,52,1017,34,13415,48,15273,46,23.6,18,36.9,16,43.9,64,84.6,76,90.1,91
312,120883,3877,17.3,22.4,22.5,131695,125902,101725,83,97.5,4194,89,1172,80,21308,83,44622,75,39.8,45,63.3,67,40.1,57,86.6,80,55.1,53
313,120953,3253,12.6,12.8,16.5,33913,44144,37780,38,13,1132,13,,,1722,1,1055,59,13.6,68,19.8,49,11.5,0,56.2,43,44.4,76
314,120971,24665,19.4,12.8,16.5,44861,44144,37780,63,33.5,15037,96,,,2246,4,209,21,8.5,46,25.4,69,15.8,2,72.5,94,23.7,22
315,121044,25268,13.7,12.8,16.5,58169,44144,37780,84,37.5,14712,95,,,2854,14,,,11.1,58,32,85,28.1,17,64.5,79,32.5,49
316,121150,3538,24.6,22.4,22.5,96192,125902,101725,66,89.7,3799,87,1235,87,32555,97,96659,87,70.3,86,80.4,88,20.8,16,91.7,90,54.3,52
317,121257,1081,25.1,22.4,22.5,206748,125902,101725,95,96.6,1037,37,,,32924,97,114135,88,73,88,82.1,91,16.1,8,90.8,89,78.3,82
318,121275,370,51.9,23.2,24.6,25832,53245,38763,14,100,414,30,,,5669,85,,,,,,,46.5,11,,,33.3,78
319,121309,2556,22.5,22.4,22.5,84586,125902,101725,55,97.1,2494,75,1155,77,14948,56,12396,40,61.7,79,72.1,80,27.1,28,89.3,86,46.1,41
320,121345,1610,24.1,22.4,22.5,300095,125902,101725,98,99.1,1590,55,1454,98,36413,99,1146818,100,92.8,100,95.7,99,16.9,9,97.5,97,82.7,85
321,121363,3810,13.3,12.8,16.5,64489,44144,37780,88,43.6,2560,41,,,3779,41,,,3.8,14,19.5,47,52.6,77,68.5,88,42.1,71
322,121381,571,14.5,23.2,24.6,49683,53245,38763,58,80.4,906,69,,,4962,71,,,54.4,93,54.4,89,84.4,94,55.2,52,15.1,42
323,121619,28598,21.2,12.8,16.5,26914,44144,37780,20,12,11756,92,,,1918,2,54,7,5.9,30,23,60,10.4,0,66.3,84,25.8,28
324,121691,3607,22.1,22.4,22.5,66104,125902,101725,37,74.9,3481,86,1135,73,22682,87,22824,57,63.4,80,73,81,25,23,88.4,85,51.7,49
325,121707,4938,13.5,12.8,16.5,60960,44144,37780,86,38.5,4410,61,,,4185,58,985,57,2.4,6,6.7,2,38.7,43,41.4,4,28.5,36
326,121886,16548,9,12.8,16.5,68014,44144,37780,90,26.5,9610,87,,,2617,9,191,19,3.8,14,18.7,44,29.2,19,74.4,96,34.4,55
327,121901,18165,17.8,12.8,16.5,42498,44144,37780,58,26.8,10661,90,,,2297,5,283,28,8.3,44,24.5,65,32.2,26,67.5,86,33.9,53
328,122180,23509,10.4,12.8,16.5,45862,44144,37780,65,26.1,15963,97,,,2247,4,,,7.4,38,25.3,68,26.5,14,68.8,89,39.3,68
329,122205,20871,17.7,12.8,16.5,34609,44144,37780,39,30.3,13716,95,,,2423,6,,,15.5,73,34.8,89,14,1,73.5,95,29,38
330,122339,16310,8.8,12.8,16.5,63758,44144,37780,88,23.5,7972,83,,,2603,9,,,2.2,5,14,26,33.6,29,66.9,85,26.7,31
331,122366,230,47.9,39.3,32.8,28067,23430,24795,62,93.5,230,18,,,5025,73,,,100,100,100,100,41.1,10,85.1,92,42.9,56
332,122375,24251,8.7,12.8,16.5,58782,44144,37780,84,26.4,12487,93,,,2005,2,,,3.7,13,19.7,48,18.6,4,66.5,84,31.4,47
333,122384,11891,12,12.8,16.5,36914,44144,37780,44,19.1,5128,68,,,2007,2,,,11.4,59,30.3,82,19.6,5,67.7,86,31.5,47
334,122409,27099,25.6,25,21.5,47319,79310,66436,25,88.7,24201,93,1090,72,9645,92,5770,61,32.7,73,66.2,83,39.6,55,87.8,90,54.1,35
335,122436,5665,22.9,22.4,22.5,84815,125902,101725,56,96.8,5755,94,1228,86,22832,87,46387,76,64.6,81,75,83,18.1,11,90.2,88,43.4,37
336,122454,478,17.1,22.4,22.5,87387,125902,101725,58,92.9,413,16,1061,52,7349,18,12370,40,22,16,28.8,8,32.7,39,65.4,24,100,95
337,122506,174,25.2,22.4,22.5,116126,125902,101725,77,98.3,191,7,,,19703,78,88546,86,61.9,79,64.3,69,33.3,40,86.5,80,61.2,62
338,122597,26156,27,25,21.5,41281,79310,66436,16,84.5,22077,92,998,38,8842,88,1675,21,12.7,20,45.5,48,42.4,65,82.1,75,49.7,27
339,122612,6392,21.6,22.4,22.5,90798,125902,101725,61,95.6,6693,95,1161,78,21464,84,24298,59,56.6,72,69,76,26.3,26,86.5,80,41.4,34
340,122658,17629,23.9,12.8,16.5,33699,44144,37780,37,40.1,12167,92,,,3108,19,,,8.4,45,25.1,67,40.6,47,77.1,98,40.2,69
341,122685,1616,40.1,39.3,32.8,96080,23430,24795,97,100,3128,99,,,4722,64,,,30.9,37,42.5,20,88.3,89,60.4,28,57.1,71
342,122694,642,40,39.3,32.8,0,23430,24795,0,100,1109,83,,,4566,59,,,30.7,37,53,33,88.1,88,75.8,72,45.7,58
343,122728,1047,22.1,22.4,22.5,64632,125902,101725,36,79.9,1002,36,1039,44,12929,44,1420,5,43.9,52,56.1,52,47.4,71,82.2,71,20.5,8
344,122746,9446,9.9,12.8,16.5,61606,44144,37780,87,25.7,5526,71,,,2122,3,,,9.8,51,22.4,58,19.7,5,61.7,69,25.8,28
345,122755,25862,25,25,21.5,44897,79310,66436,21,80.6,20414,89,1030,51,8622,87,4276,51,7.7,8,48.1,54,39.5,55,87.8,90,40.2,15
346,122791,9377,11,12.8,16.5,47902,44144,37780,69,26.9,5398,70,,,2158,3,,,3.5,12,13.9,25,15.7,2,69.2,89,35.6,59
