index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
189,111009,California Culinary Academy,San Francisco,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.402643,37.765415,www.caculinary.edu
190,111081,California Institute of the Arts,Valencia,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.567303,34.393337,www.calarts.edu
191,111188,California Maritime Academy,Vallejo,California,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-122.231551,38.069061,www.csum.edu
192,111434,Canada College,Redwood City,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.265549,37.447365,canadacollege.edu
193,111461,College of the Canyons,Santa Clarita,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.569524,34.403121,www.canyons.edu
194,111638,Casa Loma College at Van Nuys,Van Nuys,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-118.448335,34.195438,www.casalomacollege.edu
195,111887,Cerritos College,Norwalk,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.097263,33.88584,www.cerritos.edu
196,111896,Cerro Coso Community College,Ridgecrest,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.667706,35.567763,cerrocoso.edu
197,111920,Chabot College,Hayward,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.106969,37.642513,www.chabotcollege.edu
198,111939,Chaffey College,Rancho Cucamonga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.573086,34.14705,www.chaffey.edu
199,111948,Chapman University,Orange,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.851481,33.793678,www.chapman.edu
200,111966,Charles Drew University of Medicine and Science,Los Angeles,California,4-year,Private not-for-profit,Other health professions schools,,,-118.242791,33.925658,www.cdrewu.edu
201,112075,Concordia University (Calif.),Irvine,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-117.81063,33.6535,www.cui.edu
202,112084,San Diego Christian College,El Cajon,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-116.903073,32.799999,www.sdcc.edu
203,112172,Citrus College,Glendora,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-117.885266,34.135487,www.citruscollege.edu
204,112190,City College of San Francisco,San Francisco,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.451155,37.725953,www.ccsf.edu
205,112260,Claremont McKenna College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-117.706593,34.102323,www.claremontmckenna.edu/
206,112385,Coastline Community College,Fountain Valley,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.861844,33.609771,www.coastline.edu
207,112394,Cogswell Polytechnical College,Sunnyvale,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,,,-122.024177,37.407027,www.cogswell.edu
208,112446,Coleman University,San Diego,California,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-117.136493,32.821962,www.coleman.edu
209,112561,Columbia College at Sonora,Sonora,California,2-year,Public,Associates--Public Rural-serving Medium,,,-120.387603,38.030361,www.gocolumbia.edu/
210,112570,Columbia College Hollywood,Tarzana,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-118.538394,34.179596,www.columbiacollege.edu
211,112686,El Camino College Compton Center,Compton,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.209186,33.876665,www.compton.edu
212,112826,Contra Costa College,San Pablo,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.342386,37.968623,www.contracosta.edu
213,113096,Cosumnes River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.422971,38.453836,www.crc.losrios.edu/
214,113111,Crafton Hills College,Yucaipa,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-117.100826,34.038513,www.craftonhills.edu
215,113193,Cuesta College,San Luis Obispo,California,2-year,Public,Associates--Public Rural-serving Large,,,-120.741624,35.329859,www.cuesta.edu
216,113218,Cuyamaca College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.941044,32.743072,www.cuyamaca.edu
217,113236,Cypress College,Cypress,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-118.023889,33.827625,www.cypresscollege.edu
218,113333,De Anza College,Cupertino,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.045365,37.319176,www.deanza.edu/
219,113573,College of the Desert,Palm Desert,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-116.38761,33.732484,collegeofthedesert.edu
220,113582,Design Institute of San Diego,San Diego,California,4-year,Private for-profit,Schools of art- music- and design,,,-117.149808,32.731022,www.disd.edu
221,113634,Diablo Valley College,Pleasant Hill,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.069861,37.968035,www.dvc.edu
222,113698,Dominican University of California,San Rafael,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-122.514654,37.980014,www.dominican.edu
223,113856,East Los Angeles College,Monterey Park,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.148384,34.039205,www.elac.edu/index.htm
224,113980,El Camino College,Torrance,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.326623,33.885586,www.elcamino.edu
225,114123,Empire College School of Business,Santa Rosa,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.728642,38.467789,www.empcol.edu
226,114266,Evergreen Valley College,San Jose,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-121.766686,37.301736,www.evc.edu
227,114354,Fashion Institute of Design and Merchandising at Los Angeles,Los Angeles,California,4-year,Private for-profit,Schools of art- music- and design,,,-118.25993,34.044209,www.fidm.edu
228,114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,California,4-year,Private for-profit,Associates--Private For-profit,,,-122.406503,37.786324,www.fidm.edu
229,114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,California,2-year,Private for-profit,Associates--Private For-profit,,,-117.852254,33.691963,fidm.edu
230,114433,Feather River College,Quincy,California,2-year,Public,Associates--Public Rural-serving Medium,,,-120.970877,39.952395,www.frc.edu
231,114716,Foothill College,Los Altos Hills,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.12833,37.361104,www.foothill.edu
232,114789,Fresno City College,Fresno,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-119.795129,36.767516,www.fresnocitycollege.edu
233,114813,Fresno Pacific University,Fresno,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-119.731953,36.725279,www.fresno.edu
234,114859,Fullerton College,Fullerton,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.916986,33.876794,www.fullcoll.edu
235,114938,Gavilan College,Gilroy,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-121.568174,36.973274,www.gavilan.edu
236,115001,Glendale Community College (Calif.),Glendale,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-118.228251,34.166422,www.glendale.edu
237,115126,Golden West College,Huntington Beach,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-118.003036,33.733775,www.goldenwestcollege.edu
238,115296,Grossmont College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.007292,32.816077,www.grossmont.edu/
239,115393,Hartnell College,Salinas,California,2-year,Public,Associates--Public Rural-serving Large,,,-121.668763,36.673052,www.hartnell.edu
240,115409,Harvey Mudd College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-117.710594,34.106137,www.hmc.edu
241,115454,Heald College at Rancho Cordova,Rancho Cordova,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.280086,38.594382,www.heald.edu
242,115472,Heald College at Fresno,Fresno,California,2-year,Private for-profit,Associates--Private For-profit,,,-119.795525,36.822401,www.heald.edu
243,115490,Heald College at Milpitas,Milpitas,California,2-year,Private for-profit,Associates--Private For-profit,,,-121.893911,37.410897,www.heald.edu
244,115515,Heald College at San Francisco,San Francisco,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.404299,37.781933,www.heald.edu
245,115533,Heald College at Concord,Concord,California,2-year,Private for-profit,Associates--Private For-profit,,,-122.030047,38.018938,www.heald.edu
246,115728,Holy Names University,Oakland,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-122.18717,37.802654,www.hnu.edu
247,115755,Humboldt State University,Arcata,California,4-year,Public,Masters Colleges and Universities--medium programs,,,-124.0814,40.8741,www.humboldt.edu
248,115773,Humphreys College,Stockton,California,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-121.316401,38.011051,www.humphreys.edu
249,115861,Imperial Valley College,Imperial,California,2-year,Public,Associates--Public Rural-serving Large,,,-115.503903,32.827563,www.imperial.edu
250,116439,Irvine Valley College,Irvine,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-117.778575,33.675079,www.ivc.edu
251,116466,ITT Technical Institute at San Diego,National City,California,4-year,Private for-profit,Other technology-related schools,,,-117.105941,32.66165,www.itt-tech.edu
252,116475,ITT Technical Institute at San Dimas,San Dimas,California,4-year,Private for-profit,Other technology-related schools,,,-117.818401,34.102405,www.itt-tech.edu
253,116484,ITT Technical Institute at Anaheim,Orange,California,4-year,Private for-profit,Other technology-related schools,,,-117.896161,33.78006,www.itt-tech.edu
254,116846,American Jewish University,Los Angeles,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-118.471764,34.128099,www.aju.edu
255,117052,Reedley College,Reedley,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-119.45993,36.605968,www.reedleycollege.edu
256,117104,Life Pacific College,San Dimas,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-117.830997,34.089421,www.lifepacific.edu
257,117113,Art Institute of California-San Diego,San Diego,California,4-year,Private for-profit,Schools of art- music- and design,,,-117.155395,32.778278,www.artinstitutes.edu/san-diego/
258,117140,University of La Verne,La Verne,California,4-year,Private not-for-profit,Doctoral/Research Universities,,,-117.772634,34.10086,www.laverne.edu/
259,117168,Laguna College of Art & Design,Laguna Beach,California,4-year,Private not-for-profit,Schools of art- music- and design,,,-117.772564,33.561448,www.lcad.edu
260,117195,Lake Tahoe Community College,South Lake Tahoe,California,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-119.971631,38.926864,www.ltcc.edu
261,117247,Laney College,Oakland,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-122.262434,37.796205,www.laney.edu/wp/
262,117274,Lassen Community College,Susanville,California,2-year,Public,Associates--Public Rural-serving Medium,,,-120.631169,40.431327,www.lassencollege.edu/
263,117557,Lincoln University (Calif.),Oakland,California,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-122.269745,37.804788,www.lincolnuca.edu
264,117627,La Sierra University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-117.497071,33.908834,www.lasierra.edu
265,117645,Long Beach City College,Long Beach,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.135819,33.831741,www.lbcc.edu
266,117690,Los Angeles Harbor College,Wilmington,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.28186,33.784201,www.lahc.edu
267,117706,Los Angeles Pierce College,Woodland Hills,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.577194,34.184184,www.piercecollege.edu
268,117715,Los Angeles Southwest College,Los Angeles,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.304674,33.929586,www.lasc.edu
269,117724,Los Angeles Trade-Technical College,Los Angeles,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.269113,34.032623,www.lattc.edu
270,117733,Los Angeles Valley College,Valley Glen,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.421446,34.176406,www.lavc.edu
271,117751,Master's College and Seminary,Santa Clarita,California,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-118.517422,34.38214,www.masters.edu
272,117788,Los Angeles City College,Los Angeles,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.292169,34.087301,www.lacitycollege.edu/
273,117867,Los Angeles Mission College,Sylmar,California,2-year,Public,Associates--Public Urban-serving Multicampus,,,-118.419087,34.314944,www.lamission.edu
274,117894,Los Medanos College,Pittsburg,California,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-121.861122,38.005552,www.losmedanos.edu
275,117928,Art Institute of California at San Francisco,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,,,-122.417185,37.803958,www.artinstitutes.edu/san-francisco/
