index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
138,107877,574,19.3,19.4,22.5,52842,82509,101725,23,84.7,516,20,1001.0,29.0,10699.0,32.0,20167.0,54.0,24.2,19.0,39.4,21.0,52.7,80.0,58.8,14.0,58.0,57.0
139,107974,1632,27.0,23.6,16.5,18079,25729,37780,6,43.9,1310,17,,,3976.0,51.0,1019.0,58.0,5.2,25.0,10.4,11.0,51.0,73.0,50.6,20.0,49.5,84.0
140,107983,2960,18.8,19.6,21.5,45186,47347,66436,22,84.4,2681,23,989.0,32.0,8377.0,85.0,1061.0,12.0,13.5,24.0,30.4,16.0,51.5,85.0,64.3,19.0,65.6,56.0
141,107992,1730,30.5,23.6,16.5,19557,25729,37780,9,37.7,1316,17,,,4568.0,70.0,642.0,46.0,17.4,78.0,41.6,94.0,32.2,26.0,57.4,48.0,52.2,87.0
142,108092,7170,17.1,19.6,21.5,49785,47347,66436,30,71.4,6103,49,1028.0,50.0,6161.0,53.0,11489.0,81.0,9.3,13.0,24.1,8.0,50.5,84.0,62.2,15.0,54.3,35.0
143,108232,10508,14.0,23.2,24.6,72846,53245,38763,79,54.5,8062,97,,,6474.0,92.0,,,5.3,10.0,32.7,64.0,42.4,7.0,71.0,75.0,18.9,51.0
144,108250,510,36.9,23.2,24.6,27102,53245,38763,16,75.9,574,48,,,4314.0,48.0,,,0.0,0.0,0.0,0.0,66.2,42.0,,,18.2,49.0
145,108667,5799,7.7,12.8,16.5,53507,44144,37780,78,12.3,3071,47,,,2067.0,3.0,,,9.4,50.0,26.7,72.0,22.0,7.0,62.2,70.0,36.2,61.0
146,108807,10885,20.9,12.8,16.5,31050,44144,37780,31,31.2,6639,77,,,2459.0,6.0,2463.0,82.0,8.6,47.0,26.9,73.0,24.2,10.0,72.0,93.0,26.1,29.0
147,108852,258,32.4,34.1,25.9,56750,31169,34510,73,100.0,276,49,,,7167.0,79.0,6196.0,52.0,60.4,70.0,60.4,60.0,41.6,25.0,63.3,46.0,18.6,13.0
148,109040,1770,16.1,39.3,32.8,57337,23430,24795,91,100.0,1320,88,,,4129.0,40.0,,,14.3,15.0,61.2,50.0,70.6,52.0,64.1,40.0,40.4,52.0
149,109208,29701,13.8,12.8,16.5,17050,44144,37780,6,25.5,20452,99,,,2396.0,6.0,,,7.7,39.0,26.7,72.0,28.6,18.0,68.3,87.0,38.9,67.0
150,109350,14262,14.2,12.8,16.5,43550,44144,37780,60,31.6,9206,86,,,3350.0,26.0,279.0,28.0,5.5,28.0,28.6,77.0,51.1,73.0,74.3,96.0,31.6,47.0
151,109651,1767,16.9,22.4,22.5,178804,125902,101725,92,84.8,2072,68,,,11688.0,37.0,29713.0,65.0,30.7,30.0,64.4,69.0,36.9,49.0,80.4,65.0,24.9,13.0
152,109785,6543,24.2,22.4,22.5,75475,125902,101725,48,86.9,6038,94,1098.0,64.0,12979.0,44.0,6604.0,22.0,47.1,58.0,64.9,70.0,28.6,30.0,82.3,71.0,43.1,37.0
153,109819,17770,9.2,12.8,16.5,47458,44144,37780,68,31.6,10325,89,,,2947.0,16.0,,,5.9,30.0,17.5,39.0,39.0,43.0,71.3,92.0,53.7,89.0
154,109907,3211,13.2,12.8,16.5,65575,44144,37780,89,36.5,2120,33,,,3225.0,22.0,179.0,18.0,6.7,34.0,17.2,37.0,49.4,69.0,53.7,32.0,25.7,28.0
155,110060,259,25.1,22.4,22.5,16556,125902,101725,2,78.8,217,8,,,4692.0,7.0,,,65.2,82.0,78.3,86.0,75.0,93.0,92.9,91.0,12.0,3.0
156,110097,4331,20.6,22.4,22.5,80607,125902,101725,52,96.6,4274,90,1123.0,71.0,23604.0,88.0,17473.0,50.0,48.8,60.0,68.2,75.0,31.0,35.0,85.0,77.0,54.7,52.0
157,110185,492,20.9,23.2,24.6,96406,53245,38763,89,78.3,745,61,,,5507.0,84.0,,,35.3,78.0,36.5,73.0,42.8,7.0,77.3,81.0,40.5,85.0
158,110219,879,9.1,23.2,24.6,90616,53245,38763,87,100.0,1585,84,,,5700.0,86.0,,,,,,,58.9,27.0,,,41.7,86.0
159,110246,12163,17.4,12.8,16.5,26760,44144,37780,20,47.8,8649,85,,,3653.0,36.0,244.0,24.0,10.7,56.0,28.6,77.0,49.3,69.0,70.4,91.0,26.4,30.0
160,110334,13666,15.8,12.8,16.5,48829,44144,37780,71,33.8,7729,82,,,2696.0,10.0,2168.0,79.0,6.8,34.0,27.4,74.0,24.8,11.0,74.0,96.0,37.0,62.0
161,110361,5797,18.7,22.4,22.5,79053,125902,101725,51,87.7,5056,92,984.0,24.0,12018.0,39.0,2304.0,8.0,40.9,47.0,58.1,56.0,47.8,72.0,76.8,55.0,46.3,41.0
162,110370,1502,18.8,22.4,22.5,110420,125902,101725,74,93.9,1434,51,,,17703.0,71.0,16075.0,47.0,31.2,31.0,61.8,63.0,32.4,39.0,81.9,70.0,15.6,5.0
163,110404,977,24.8,22.4,22.5,598908,125902,101725,100,100.0,978,35,1534.0,100.0,29314.0,94.0,872856.0,99.0,82.3,94.0,93.1,98.0,10.6,1.0,96.6,97.0,97.6,94.0
164,110413,2888,25.2,22.4,22.5,55699,125902,101725,28,94.1,2812,80,1108.0,67.0,14864.0,56.0,14701.0,44.0,61.3,78.0,70.0,77.0,25.8,25.0,84.8,76.0,40.8,33.0
165,110422,18739,20.7,25.0,21.5,80134,79310,66436,79,96.4,16661,82,1242.0,95.0,7499.0,77.0,10629.0,79.0,29.0,67.0,69.7,89.0,19.8,5.0,92.5,96.0,68.5,61.0
166,110468,917,33.5,22.4,22.5,60123,125902,101725,31,19.5,227,8,,,6587.0,15.0,414.0,1.0,,,,,32.3,39.0,75.0,49.0,79.4,82.0
167,110486,7350,21.7,25.0,21.5,52362,79310,66436,36,88.7,6915,53,901.0,9.0,11089.0,95.0,2668.0,35.0,15.0,29.0,39.5,32.0,58.4,92.0,74.4,52.0,65.1,55.0
168,110495,7754,24.6,25.0,21.5,54098,79310,66436,42,84.4,6243,50,917.0,11.0,9087.0,90.0,1455.0,18.0,18.2,39.0,52.0,63.0,57.7,91.0,87.2,88.0,56.3,38.0
169,110510,16191,22.0,25.0,21.5,50514,79310,66436,32,88.3,14586,79,888.0,6.0,9354.0,92.0,1353.0,16.0,9.4,13.0,41.1,36.0,58.0,91.0,88.8,91.0,50.5,29.0
170,110529,20952,23.9,25.0,21.5,50007,79310,66436,31,87.9,17439,84,1070.0,65.0,8932.0,89.0,3819.0,47.0,10.0,15.0,52.4,64.0,44.0,69.0,90.0,92.0,48.8,26.0
171,110538,15290,25.2,25.0,21.5,47231,79310,66436,24,92.9,14249,78,1014.0,46.0,9124.0,91.0,2401.0,32.0,16.9,35.0,56.1,71.0,38.9,52.0,86.6,86.0,52.8,33.0
172,110547,12481,26.0,25.0,21.5,38497,79310,66436,13,68.7,8683,61,845.0,2.0,8895.0,88.0,1234.0,14.0,3.8,2.0,29.4,14.0,58.6,92.0,79.3,68.0,38.8,14.0
173,110556,20295,21.1,25.0,21.5,50402,79310,66436,32,86.6,17363,83,920.0,12.0,9343.0,91.0,7161.0,68.0,13.7,25.0,48.6,55.0,54.1,87.0,83.2,79.0,51.8,31.0
174,110565,33116,26.9,25.0,21.5,40380,79310,66436,14,80.6,26806,96,1021.0,48.0,8616.0,87.0,1476.0,18.0,13.6,24.0,53.5,66.0,40.6,58.0,88.5,91.0,46.2,20.0
175,110574,12146,25.8,25.0,21.5,47531,79310,66436,26,86.8,11053,71,910.0,10.0,9038.0,90.0,825.0,9.0,10.8,17.0,38.1,30.0,44.3,70.0,77.5,62.0,41.6,16.0
176,110583,30593,26.1,25.0,21.5,41585,79310,66436,16,84.4,25679,95,1012.0,45.0,8779.0,88.0,1788.0,22.0,14.1,26.0,60.3,77.0,47.3,77.0,88.8,91.0,50.3,29.0
177,110592,19589,22.9,25.0,21.5,44071,79310,66436,20,83.1,15805,80,871.0,5.0,9061.0,90.0,989.0,11.0,6.7,6.0,35.7,25.0,64.5,95.0,82.1,75.0,50.0,28.0
178,110608,33771,27.2,25.0,21.5,42587,79310,66436,18,83.5,25175,94,918.0,12.0,9439.0,92.0,2387.0,31.0,13.2,22.0,45.8,49.0,48.5,80.0,78.2,65.0,46.0,20.0
179,110617,26094,25.3,25.0,21.5,43410,79310,66436,18,80.8,20490,89,945.0,18.0,8939.0,89.0,1303.0,15.0,8.2,10.0,42.9,41.0,50.5,84.0,82.5,77.0,48.9,26.0
180,110635,25951,27.6,25.0,21.5,110187,79310,66436,93,97.2,27568,96,1350.0,99.0,15764.0,99.0,36917.0,96.0,72.2,99.0,91.0,100.0,32.4,31.0,96.4,99.0,74.7,75.0
181,110644,26533,26.6,25.0,21.5,129507,79310,66436,95,97.3,25844,95,1192.0,90.0,15201.0,98.0,7855.0,71.0,51.3,91.0,81.3,96.0,43.0,66.0,92.9,96.0,81.5,87.0
182,110653,23530,26.5,25.0,21.5,107625,79310,66436,91,98.3,23595,93,1122.0,80.0,16066.0,99.0,8945.0,75.0,67.6,98.0,85.8,98.0,43.2,67.0,91.8,95.0,77.4,79.0
183,110662,28674,26.8,25.0,21.5,208579,79310,66436,99,97.9,28634,97,1289.0,98.0,16288.0,100.0,34375.0,95.0,69.0,99.0,90.3,99.0,36.2,43.0,96.3,99.0,77.2,79.0
184,110671,18621,21.9,25.0,21.5,75265,79310,66436,74,97.8,18145,84,1078.0,69.0,16330.0,100.0,5387.0,60.0,41.0,83.0,66.2,83.0,56.4,90.0,89.0,92.0,81.4,87.0
185,110680,23805,26.3,25.0,21.5,155660,79310,66436,98,97.3,23961,93,1276.0,97.0,15989.0,99.0,15714.0,87.0,56.2,93.0,85.8,98.0,42.7,65.0,94.2,97.0,81.7,87.0
186,110705,19362,26.7,25.0,21.5,70536,79310,66436,69,98.5,19593,87,1212.0,92.0,15852.0,99.0,5527.0,60.0,67.9,98.0,80.7,95.0,38.0,48.0,91.9,95.0,80.0,83.0
187,110714,15695,24.9,25.0,21.5,66676,79310,66436,64,97.6,16216,81,1087.0,71.0,17299.0,100.0,3473.0,43.0,50.1,90.0,72.7,91.0,44.6,70.0,88.8,91.0,68.9,62.0
188,110945,762,22.2,22.4,22.5,32547,125902,101725,7,100.0,1577,55,,,16917.0,67.0,,,44.6,53.0,44.6,30.0,71.6,92.0,27.4,1.0,20.3,8.0
189,111009,489,31.7,39.3,32.8,39486,23430,24795,81,100.0,733,69,,,4865.0,69.0,,,40.0,51.0,62.4,54.0,40.7,10.0,79.4,81.0,66.7,81.0
190,111081,995,19.9,22.4,22.5,166078,125902,101725,90,98.7,948,34,,,15152.0,57.0,80806.0,85.0,51.5,64.0,57.5,55.0,33.4,41.0,85.0,77.0,55.9,55.0
191,111188,1045,14.7,25.0,21.5,183782,79310,66436,99,96.5,1209,7,1080.0,69.0,9009.0,89.0,4413.0,52.0,42.6,85.0,58.7,75.0,37.6,47.0,82.1,75.0,66.3,57.0
192,111434,6620,10.2,12.8,16.5,38197,44144,37780,47,18.2,3446,52,,,2009.0,2.0,,,5.0,24.0,14.4,27.0,15.7,2.0,65.6,82.0,29.4,40.0
193,111461,18508,12.5,12.8,16.5,61652,44144,37780,87,34.8,11307,91,,,2840.0,13.0,150.0,13.0,8.1,43.0,28.8,78.0,22.8,9.0,76.2,97.0,25.4,27.0
194,111638,606,39.9,34.1,25.9,35565,31169,34510,46,100.0,877,90,,,3756.0,30.0,,,11.1,11.0,59.5,57.0,70.6,67.0,62.5,45.0,55.0,56.0
195,111887,21404,11.0,12.8,16.5,71473,44144,37780,91,32.5,13090,94,,,3146.0,20.0,,,7.1,37.0,24.3,65.0,47.1,64.0,73.8,95.0,34.5,55.0
196,111896,4523,10.1,12.8,16.5,62631,44144,37780,88,20.9,2420,39,,,2383.0,6.0,,,3.8,14.0,13.5,23.0,17.6,3.0,57.6,49.0,36.9,62.0
197,111920,13142,9.0,12.8,16.5,82414,44144,37780,95,30.0,7610,81,,,2519.0,7.0,,,8.1,43.0,25.6,69.0,25.5,12.0,77.3,98.0,41.0,70.0
198,111939,19211,17.3,12.8,16.5,39326,44144,37780,51,29.5,10496,89,,,2792.0,12.0,,,5.7,29.0,21.0,53.0,36.8,37.0,73.2,94.0,23.7,22.0
199,111948,6005,21.5,22.4,22.5,97689,125902,101725,67,95.8,5964,94,1208.0,84.0,22359.0,86.0,29744.0,65.0,59.4,76.0,76.1,85.0,20.3,15.0,90.7,88.0,47.4,43.0
200,111966,85,60.2,22.4,22.5,131676,125902,101725,83,48.2,85,1,734.0,0.0,6823.0,16.0,93043.0,86.0,,,,,51.9,79.0,100.0,99.0,33.2,22.0
201,112075,1944,23.1,22.4,22.5,36886,125902,101725,9,89.8,1842,63,1020.0,36.0,13623.0,49.0,3240.0,11.0,53.7,68.0,62.6,65.0,25.0,23.0,76.3,53.0,26.4,14.0
202,112084,892,17.8,22.4,22.5,116779,125902,101725,77,89.1,767,28,986.0,25.0,9931.0,28.0,821.0,3.0,31.2,31.0,41.2,24.0,64.7,89.0,68.3,30.0,20.4,8.0
203,112172,12920,17.2,12.8,16.5,32082,44144,37780,33,38.2,8456,84,,,2907.0,15.0,284.0,28.0,12.1,62.0,30.2,82.0,32.5,27.0,72.4,94.0,38.9,67.0
204,112190,26706,9.3,12.8,16.5,57922,44144,37780,83,34.4,17569,97,,,2946.0,16.0,,,10.3,54.0,31.3,84.0,25.8,13.0,68.3,87.0,43.9,75.0
205,112260,1316,23.6,22.4,22.5,225588,125902,101725,96,99.7,1272,45,1397.0,96.0,35994.0,98.0,456319.0,98.0,83.6,95.0,92.5,97.0,11.6,2.0,96.2,96.0,92.0,92.0
206,112385,10378,29.9,12.8,16.5,18050,44144,37780,6,14.2,4591,63,,,1697.0,1.0,184.0,18.0,7.1,37.0,16.4,35.0,17.5,3.0,61.1,66.0,14.7,3.0
207,112394,462,16.6,23.2,24.6,227535,53245,38763,99,68.2,332,19,,,9008.0,98.0,,,18.8,46.0,31.2,61.0,39.9,6.0,80.4,84.0,100.0,98.0
208,112446,532,61.5,22.4,22.5,19953,125902,101725,3,81.4,878,31,,,5040.0,9.0,,,100.0,100.0,100.0,100.0,48.7,74.0,,,32.5,21.0
209,112561,2626,13.9,12.8,16.5,46078,44144,37780,66,32.1,1523,22,,,2619.0,9.0,195.0,20.0,5.6,28.0,16.4,35.0,28.8,18.0,57.8,50.0,30.7,45.0
210,112570,314,17.5,22.4,22.5,90054,125902,101725,60,90.8,368,15,,,5238.0,10.0,,,31.5,32.0,48.1,37.0,48.5,73.0,63.6,20.0,1.3,0.0
211,112686,7693,5.5,12.8,16.5,104411,44144,37780,97,24.6,4506,62,,,2592.0,8.0,,,4.6,20.0,15.1,29.0,22.7,8.0,63.2,75.0,34.1,54.0
212,112826,6865,14.0,12.8,16.5,32878,44144,37780,35,31.4,4249,60,,,2944.0,15.0,839.0,53.0,6.9,35.0,23.5,61.0,28.6,18.0,67.1,85.0,28.9,38.0
213,113096,13949,7.5,12.8,16.5,47504,44144,37780,68,23.9,9327,86,,,2096.0,3.0,,,8.0,42.0,24.6,66.0,24.3,11.0,77.0,98.0,42.3,72.0
214,113111,5697,12.2,12.8,16.5,24562,44144,37780,15,34.9,3222,49,,,2831.0,13.0,,,7.2,37.0,23.6,62.0,20.2,6.0,71.2,92.0,44.0,75.0
215,113193,9256,15.8,12.8,16.5,48636,44144,37780,70,41.5,6518,76,,,2295.0,5.0,1118.0,60.0,11.7,61.0,33.2,87.0,16.8,3.0,64.1,78.0,34.4,55.0
216,113218,8859,13.4,12.8,16.5,41836,44144,37780,56,23.7,4270,60,,,2421.0,6.0,,,3.7,13.0,18.0,41.0,26.0,13.0,72.3,94.0,20.0,11.0
217,113236,15881,11.2,12.8,16.5,49922,44144,37780,73,32.0,8732,85,,,2525.0,7.0,,,8.6,47.0,32.0,85.0,26.5,14.0,73.3,95.0,31.5,47.0
218,113333,23261,8.3,12.8,16.5,61890,44144,37780,87,46.3,16729,97,,,2662.0,10.0,671.0,47.0,45.1,98.0,60.1,99.0,15.9,2.0,79.0,99.0,35.8,59.0
219,113573,9259,11.2,12.8,16.5,66251,44144,37780,89,39.2,5686,72,,,3280.0,24.0,3495.0,89.0,4.2,17.0,22.2,57.0,45.4,59.0,75.1,97.0,24.3,23.0
220,113582,181,23.6,23.2,24.6,61647,53245,38763,71,65.7,185,6,,,4830.0,67.0,,,0.0,0.0,66.7,93.0,57.8,25.0,62.5,62.0,7.1,11.0
221,113634,20286,8.4,12.8,16.5,37847,44144,37780,46,37.9,13015,94,,,2477.0,7.0,293.0,29.0,15.7,73.0,39.5,93.0,13.9,1.0,71.6,93.0,34.6,56.0
222,113698,1603,24.0,22.4,22.5,89681,125902,101725,60,81.0,1484,52,1057.0,51.0,18931.0,74.0,14139.0,43.0,36.0,40.0,52.9,45.0,32.3,39.0,85.7,78.0,28.5,16.0
223,113856,36606,11.8,12.8,16.5,29474,44144,37780,26,19.4,17297,97,,,2797.0,12.0,,,10.5,55.0,27.6,75.0,27.3,16.0,73.2,94.0,35.3,58.0
224,113980,23996,13.3,12.8,16.5,48931,44144,37780,71,32.8,13952,95,,,2601.0,9.0,,,10.0,52.0,30.0,81.0,25.8,13.0,78.9,99.0,37.5,63.0
225,114123,419,37.3,39.3,32.8,26782,23430,24795,59,97.6,323,31,,,3035.0,5.0,,,95.8,99.0,97.1,99.0,31.9,4.0,80.5,83.0,31.7,36.0
226,114266,9211,8.6,12.8,16.5,74760,44144,37780,93,30.3,5539,71,,,3076.0,18.0,,,5.3,26.0,29.1,79.0,31.5,24.0,73.8,95.0,34.6,56.0
227,114354,3459,48.1,23.2,24.6,67152,53245,38763,74,88.8,3705,94,,,7006.0,94.0,,,47.5,89.0,79.7,95.0,31.8,3.0,93.5,91.0,24.4,66.0
228,114390,637,47.0,23.2,24.6,0,53245,38763,0,91.1,658,56,,,7249.0,95.0,,,,,,,35.3,4.0,100.0,91.0,16.1,45.0
229,114415,214,59.3,39.3,32.8,0,23430,24795,0,95.8,269,25,,,7374.0,96.0,,,,,,,46.4,15.0,78.8,79.0,23.8,22.0
230,114433,1782,15.7,12.8,16.5,57134,44144,37780,82,35.7,1171,14,,,3335.0,25.0,34.0,4.0,17.7,79.0,28.7,77.0,32.1,25.0,52.4,26.0,50.7,85.0
231,114716,14814,10.3,12.8,16.5,80840,44144,37780,95,35.5,9635,87,,,2027.0,2.0,820.0,52.0,50.7,98.0,61.8,99.0,8.6,0.0,70.7,91.0,33.9,53.0
232,114789,21344,8.8,12.8,16.5,62243,44144,37780,87,36.6,12994,94,,,2876.0,14.0,400.0,35.0,4.4,19.0,15.4,30.0,38.2,42.0,64.8,80.0,38.0,65.0
233,114813,2586,31.9,22.4,22.5,47079,125902,101725,17,82.6,2393,74,979.0,23.0,16397.0,64.0,3713.0,13.0,42.8,50.0,54.1,48.0,57.6,85.0,82.6,72.0,26.2,14.0
234,114859,24301,12.4,12.8,16.5,74834,44144,37780,93,34.7,11124,91,,,2623.0,9.0,,,5.3,26.0,21.0,53.0,24.9,12.0,75.3,97.0,32.4,49.0
235,114938,5834,10.6,12.8,16.5,48957,44144,37780,71,31.8,3327,50,,,2713.0,10.0,,,6.4,32.0,25.0,67.0,23.3,9.0,68.7,88.0,24.6,24.0
236,115001,15744,4.8,12.8,16.5,136889,44144,37780,99,45.5,11348,91,,,3373.0,27.0,828.0,53.0,5.6,28.0,19.3,46.0,41.0,48.0,77.0,98.0,31.3,46.0
237,115126,12717,16.4,12.8,16.5,29977,44144,37780,28,35.7,7358,80,,,2807.0,12.0,199.0,21.0,8.5,46.0,30.0,81.0,27.7,17.0,73.0,94.0,30.0,42.0
238,115296,18618,15.2,12.8,16.5,33614,44144,37780,37,35.7,10461,89,,,2325.0,5.0,,,4.2,17.0,22.7,59.0,22.8,9.0,69.1,89.0,25.2,26.0
239,115393,9439,14.2,12.8,16.5,50857,44144,37780,74,36.2,5506,71,,,2902.0,14.0,856.0,54.0,7.8,40.0,22.5,58.0,32.3,26.0,73.2,94.0,30.5,44.0
240,115409,807,23.4,22.4,22.5,224205,125902,101725,96,99.8,788,29,1483.0,99.0,26108.0,92.0,306579.0,96.0,85.7,96.0,90.8,96.0,13.1,3.0,99.5,99.0,89.6,91.0
241,115454,1150,29.9,39.3,32.8,10115,23430,24795,13,77.2,1444,91,,,5518.0,83.0,,,28.0,33.0,31.0,10.0,78.9,71.0,63.0,35.0,61.7,76.0
242,115472,1791,24.2,39.3,32.8,10089,23430,24795,13,74.9,2199,97,,,5146.0,75.0,,,31.2,39.0,32.7,11.0,88.9,90.0,57.3,24.0,32.7,38.0
243,115490,1671,31.9,39.3,32.8,9131,23430,24795,12,70.0,1975,96,,,5101.0,75.0,,,38.0,49.0,39.0,16.0,75.9,64.0,72.0,63.0,39.3,50.0
244,115515,1074,29.8,39.3,32.8,12298,23430,24795,20,64.5,1230,86,,,4776.0,65.0,,,30.5,36.0,31.6,10.0,73.7,59.0,56.9,22.0,35.1,42.0
245,115533,1503,29.3,39.3,32.8,11250,23430,24795,16,73.9,1720,95,,,5114.0,75.0,,,31.1,38.0,34.9,13.0,76.1,65.0,73.7,67.0,46.7,60.0
246,115728,888,16.4,22.4,22.5,80160,125902,101725,51,76.2,817,30,910.0,7.0,18990.0,75.0,10735.0,35.0,24.7,20.0,35.5,14.0,46.2,69.0,74.0,46.0,23.9,12.0
247,115755,7767,19.7,25.0,21.5,77258,79310,66436,76,93.4,7081,54,1008.0,41.0,8748.0,88.0,3387.0,42.0,10.8,17.0,40.0,33.0,51.6,85.0,77.6,62.0,54.1,35.0
248,115773,757,16.2,22.4,22.5,41454,125902,101725,12,53.1,1136,41,,,12778.0,43.0,129.0,1.0,52.4,66.0,71.4,79.0,75.5,94.0,69.2,33.0,100.0,95.0
249,115861,7701,11.2,12.8,16.5,35932,44144,37780,42,49.8,5313,70,,,3906.0,48.0,233.0,23.0,3.1,10.0,17.3,38.0,56.2,82.0,74.7,96.0,49.5,84.0
250,116439,13362,18.4,12.8,16.5,28403,44144,37780,23,33.6,8005,83,,,2240.0,4.0,,,16.8,77.0,37.7,92.0,12.5,1.0,78.8,99.0,24.0,22.0
251,116466,1209,32.9,23.2,24.6,22966,53245,38763,11,87.9,1394,81,,,3810.0,20.0,,,10.7,26.0,25.0,48.0,60.6,30.0,,,10.5,25.0
252,116475,534,43.9,23.2,24.6,29814,53245,38763,20,84.1,510,40,,,4751.0,65.0,,,8.3,16.0,16.7,25.0,76.1,76.0,,,10.0,22.0
253,116484,823,37.1,23.2,24.6,21537,53245,38763,10,79.3,971,70,,,4951.0,71.0,,,0.0,0.0,0.0,0.0,72.4,63.0,,,13.7,36.0
254,116846,112,23.8,22.4,22.5,256827,125902,101725,97,96.4,118,3,,,15926.0,62.0,86488.0,86.0,68.8,85.0,81.2,89.0,30.7,35.0,83.3,74.0,100.0,95.0
255,117052,13807,6.9,12.8,16.5,56878,44144,37780,82,38.6,8144,83,,,2740.0,11.0,157.0,14.0,9.3,49.0,22.3,57.0,31.3,23.0,67.3,86.0,33.3,52.0
256,117104,577,20.4,22.4,22.5,67415,125902,101725,39,69.7,437,17,930.0,11.0,5940.0,13.0,6382.0,21.0,39.0,44.0,48.8,38.0,39.4,56.0,62.8,19.0,18.8,7.0
257,117113,1869,22.3,23.2,24.6,56639,53245,38763,66,78.4,2180,89,,,5769.0,87.0,,,40.3,86.0,43.7,82.0,61.8,33.0,62.0,62.0,23.9,64.0
258,117140,5216,25.1,22.4,22.5,49144,125902,101725,19,69.8,4476,91,1035.0,42.0,16346.0,64.0,6673.0,23.0,38.6,43.0,59.3,58.0,46.5,70.0,87.9,83.0,30.6,19.0
259,117168,514,15.6,22.4,22.5,109209,125902,101725,74,90.7,433,17,,,8409.0,22.0,3749.0,13.0,53.3,67.0,63.3,67.0,41.1,58.0,84.2,75.0,100.0,95.0
260,117195,2426,10.3,12.8,16.5,62489,44144,37780,87,31.5,1316,17,,,2233.0,4.0,327.0,32.0,21.1,86.0,33.1,87.0,22.4,8.0,59.3,58.0,24.4,24.0
261,117247,11362,9.2,12.8,16.5,54210,44144,37780,79,16.8,5668,72,,,2321.0,5.0,,,10.0,52.0,20.6,52.0,22.6,8.0,57.3,48.0,30.5,44.0
262,117274,2494,18.3,12.8,16.5,24500,44144,37780,15,24.1,1329,18,,,1890.0,2.0,,,10.1,53.0,16.2,34.0,20.1,6.0,47.5,11.0,32.1,48.0
263,117557,116,18.5,22.4,22.5,28530,125902,101725,5,55.2,77,1,,,13091.0,45.0,,,0.0,0.0,75.8,84.0,36.8,49.0,73.3,44.0,26.7,15.0
264,117627,2105,14.1,22.4,22.5,113971,125902,101725,75,90.8,1959,66,926.0,10.0,23877.0,88.0,7322.0,25.0,29.7,28.0,58.9,58.0,48.2,73.0,76.2,53.0,87.9,89.0
265,117645,24020,8.6,12.8,16.5,31372,44144,37780,31,39.7,15602,96,,,3222.0,22.0,,,4.9,22.0,18.0,41.0,44.0,56.0,73.2,94.0,28.9,38.0
266,117690,10098,10.2,12.8,16.5,71546,44144,37780,91,25.1,5285,69,,,2886.0,14.0,,,7.6,39.0,19.3,46.0,34.8,32.0,69.0,89.0,30.7,45.0
267,117706,20080,10.4,12.8,16.5,44584,44144,37780,62,22.4,10996,90,,,2945.0,16.0,,,8.5,46.0,27.1,73.0,33.7,30.0,74.8,96.0,28.5,36.0
268,117715,7864,7.1,12.8,16.5,126297,44144,37780,99,17.0,3247,49,,,2658.0,10.0,,,1.2,1.0,10.1,11.0,37.8,41.0,59.9,60.0,28.3,35.0
269,117724,13879,12.0,12.8,16.5,46078,44144,37780,66,24.8,7421,81,,,2759.0,11.0,,,7.9,41.0,18.8,45.0,37.1,38.0,63.7,77.0,42.2,72.0
270,117733,18762,11.6,12.8,16.5,50825,44144,37780,74,24.1,9459,87,,,2582.0,8.0,,,4.7,20.0,18.1,41.0,31.9,25.0,75.7,97.0,30.0,42.0
271,117751,1112,18.3,22.4,22.5,76272,125902,101725,48,88.2,1271,45,1104.0,66.0,16164.0,63.0,9560.0,32.0,47.8,58.0,53.6,47.0,30.5,34.0,80.8,66.0,32.0,21.0
272,117788,19635,6.4,12.8,16.5,79487,44144,37780,94,22.7,10027,88,,,2594.0,8.0,,,3.1,10.0,13.9,25.0,32.8,27.0,61.4,67.0,32.0,48.0
273,117867,8990,13.9,12.8,16.5,44901,44144,37780,63,21.6,4825,65,,,2671.0,10.0,,,1.8,3.0,11.7,15.0,33.7,30.0,69.5,90.0,26.8,31.0
274,117894,8525,12.7,12.8,16.5,31977,44144,37780,33,31.8,5289,69,,,2783.0,11.0,189.0,19.0,8.0,42.0,30.1,82.0,27.1,15.0,71.9,93.0,38.2,66.0
275,117928,1304,18.6,23.2,24.6,103367,53245,38763,91,62.3,1334,80,,,5858.0,88.0,,,20.1,50.0,36.5,73.0,59.9,29.0,54.5,51.0,18.7,50.0
276,117946,6205,24.5,22.4,22.5,104076,125902,101725,71,95.6,5743,93,1202.0,84.0,18403.0,73.0,48767.0,78.0,66.8,84.0,75.8,84.0,19.2,13.0,91.4,89.0,50.4,47.0
277,118198,594,33.5,39.3,32.8,12853,23430,24795,22,100.0,953,78,,,3513.0,14.0,,,70.5,87.0,70.5,74.0,65.4,40.0,67.3,49.0,33.7,41.0
278,118259,547,25.4,39.3,32.8,15437,23430,24795,28,100.0,895,77,,,3995.0,33.0,,,0.0,0.0,73.5,79.0,57.3,27.0,83.9,90.0,11.6,7.0
